Name, Title, North, South, East, West
"096G01", "MANITOU ISLAND", 65.25, 65.0, -122.0, -122.5
"096G02", "096G02", 65.25, 65.0, -122.5, -123.0
"096G03", "FORT FRANKLIN", 65.25, 65.0, -123.0, -123.5
"096G04", "096G04", 65.25, 65.0, -123.5, -124.0
"096G05", "096G05", 65.5, 65.25, -123.5, -124.0
"096G06", "096G06", 65.5, 65.25, -123.0, -123.5
"096G07", "FOX POINT", 65.5, 65.25, -122.5, -123.0
"096G08", "LIONEL ISLAND", 65.5, 65.25, -122.0, -122.5
"096G09", "096G09", 65.75, 65.5, -122.0, -122.5
"096G10", "SALATREIL RIVER", 65.75, 65.5, -122.5, -123.0
"096G11", "KEKWINATUI LAKE", 65.75, 65.5, -123.0, -123.5
"096G12", "096G12", 65.75, 65.5, -123.5, -124.0
"096G13", "096G13", 66.0, 65.75, -123.5, -124.0
"096G14", "TUITATUI LAKE", 66.0, 65.75, -123.0, -123.5
"096G15", "096G15", 66.0, 65.75, -122.5, -123.0
"096G16", "KOKERAGI POINT", 66.0, 65.75, -122.0, -122.5
"096H01", "096H01", 65.25, 65.0, -120.0, -120.5
"096H02", "096H02", 65.25, 65.0, -120.5, -121.0
"096H03", "096H03", 65.25, 65.0, -121.0, -121.5
"096H04", "CLOUD BAY", 65.25, 65.0, -121.5, -122.0
"096H05", "JUPITER BAY", 65.5, 65.25, -121.5, -122.0
"096H06", "096H06", 65.5, 65.25, -121.0, -121.5
"096H07", "096H07", 65.5, 65.25, -120.5, -121.0
"096H08", "096H08", 65.5, 65.25, -120.0, -120.5
"096H09", "096H09", 65.75, 65.5, -120.0, -120.5
"096H10", "096H10", 65.75, 65.5, -120.5, -121.0
"096H11", "096H11", 65.75, 65.5, -121.0, -121.5
"096H12", "096H12", 65.75, 65.5, -121.5, -122.0
"096H13", "096H13", 66.0, 65.75, -121.5, -122.0
"096H14", "096H14", 66.0, 65.75, -121.0, -121.5
"096H15", "TOTALEMENT SUBMERGÉ", 66.0, 65.75, -120.5, -121.0
"096H16", "TOTALEMENT SUBMERGÉ", 66.0, 65.75, -120.0, -120.5
"096I01", "TOTALEMENT SUBMERGÉ", 66.25, 66.0, -120.0, -120.5
"096I02", "TOTALEMENT SUBMERGÉ", 66.25, 66.0, -120.5, -121.0
"096I03", "ETACHO POINT", 66.25, 66.0, -121.0, -121.5
"096I04", "096I04", 66.25, 66.0, -121.5, -122.0
"096I05", "TOTALEMENT SUBMERGÉ", 66.5, 66.25, -121.5, -122.0
"096I06", "TOTALEMENT SUBMERGÉ", 66.5, 66.25, -121.0, -121.5
"096I07", "096I07", 66.5, 66.25, -120.5, -121.0
"096I08", "096I08", 66.5, 66.25, -120.0, -120.5
"096I09", "096I09", 66.75, 66.5, -120.0, -120.5
"096I10", "TOTALEMENT SUBMERGÉ", 66.75, 66.5, -120.5, -121.0
"096I11", "096I11", 66.75, 66.5, -121.0, -121.5
"096I12", "GLACIER ICE CREEK", 66.75, 66.5, -121.5, -122.0
"096I13", "096I13", 67.0, 66.75, -121.5, -122.0
"096I14", "096I14", 67.0, 66.75, -121.0, -121.5
"096I15", "096I15", 67.0, 66.75, -120.5, -121.0
"096I16", "096I16", 67.0, 66.75, -120.0, -120.5
"096J01", "096J01", 66.25, 66.0, -122.0, -122.5
"096J02", "096J02", 66.25, 66.0, -122.5, -123.0
"096J03", "GOODFELLOW POINT", 66.25, 66.0, -123.0, -123.5
"096J04", "096J04", 66.25, 66.0, -123.5, -124.0
"096J05", "096J05", 66.5, 66.25, -123.5, -124.0
"096J06", "IKANYO ISLAND", 66.5, 66.25, -123.0, -123.5
"096J07", "KRÉGER ISLAND", 66.5, 66.25, -122.5, -123.0
"096J08", "EKKA ISLAND", 66.5, 66.25, -122.0, -122.5
"096J09", "MCGILL BAY", 66.75, 66.5, -122.0, -122.5
"096J10", "096J10", 66.75, 66.5, -122.5, -123.0
"096J11", "KATSEYEDIE RIVER", 66.75, 66.5, -123.0, -123.5
"096J12", "KILEKALE LAKE", 66.75, 66.5, -123.5, -124.0
"096J13", "096J13", 67.0, 66.75, -123.5, -124.0
"096J14", "096J14", 67.0, 66.75, -123.0, -123.5
"096J15", "096J15", 67.0, 66.75, -122.5, -123.0
"096J16", "096J16", 67.0, 66.75, -122.0, -122.5
"096K01", "096K01", 66.25, 66.0, -124.0, -124.5
"096K02", "CROSSWISE ISLAND", 66.25, 66.0, -124.5, -125.0
"096K03", "096K03", 66.25, 66.0, -125.0, -125.5
"096K04", "096K04", 66.25, 66.0, -125.5, -126.0
"096K05", "TUNAGO LAKE", 66.5, 66.25, -125.5, -126.0
"096K06", "096K06", 66.5, 66.25, -125.0, -125.5
"096K07", "096K07", 66.5, 66.25, -124.5, -125.0
"096K08", "GOOD HOPE BAY", 66.5, 66.25, -124.0, -124.5
"096K09", "096K09", 66.75, 66.5, -124.0, -124.5
"096K10", "096K10", 66.75, 66.5, -124.5, -125.0
"096K11", "096K11", 66.75, 66.5, -125.0, -125.5
"096K12", "096K12", 66.75, 66.5, -125.5, -126.0
"096K13", "TWEED LAKE", 67.0, 66.75, -125.5, -126.0
"096K14", "LAC DES BOIS", 67.0, 66.75, -125.0, -125.5
"096K15", "096K15", 67.0, 66.75, -124.5, -125.0
"096K16", "096K16", 67.0, 66.75, -124.0, -124.5
"096L01", "LOUCHEUX LAKE", 66.25, 66.0, -126.0, -126.5
"096L02", "096L02", 66.25, 66.0, -126.5, -127.0
"096L03", "LAC É JACQUES", 66.25, 66.0, -127.0, -127.5
"096L04", "TSINTU LAKE", 66.25, 66.0, -127.5, -128.0
"096L05", "096L05", 66.5, 66.25, -127.5, -128.0
"096L06", "BIG EAGLE ROCK", 66.5, 66.25, -127.0, -127.5
"096L07", "096L07", 66.5, 66.25, -126.5, -127.0
"096L08", "TUNAGO CREEK", 66.5, 66.25, -126.0, -126.5
"096L09", "096L09", 66.75, 66.5, -126.0, -126.5
"096L10", "096L10", 66.75, 66.5, -126.5, -127.0
"096L11", "LITTLE LOCHE LAKE", 66.75, 66.5, -127.0, -127.5
"096L12", "TCHANETA LAKE", 66.75, 66.5, -127.5, -128.0
"096L13", "096L13", 67.0, 66.75, -127.5, -128.0
"096L14", "096L14", 67.0, 66.75, -127.0, -127.5
"096L15", "096L15", 67.0, 66.75, -126.5, -127.0
"096L16", "LAC BELOT", 67.0, 66.75, -126.0, -126.5
"096M01", "096M01", 67.25, 67.0, -126.0, -126.5
"096M02", "096M02", 67.25, 67.0, -126.5, -127.0
"096M03", "TADEK LAKE", 67.25, 67.0, -127.0, -127.5
"096M04", "096M04", 67.25, 67.0, -127.5, -128.0
"096M05", "096M05", 67.5, 67.25, -127.5, -128.0
"096M06", "096M06", 67.5, 67.25, -127.0, -127.5
"096M07", "096M07", 67.5, 67.25, -126.5, -127.0
"096M08", "096M08", 67.5, 67.25, -126.0, -126.5
"096M09", "EWEKKA LAKE", 67.75, 67.5, -126.0, -126.5
"096M10", "TUHOLATA CREEK", 67.75, 67.5, -126.5, -127.0
"096M11", "096M11", 67.75, 67.5, -127.0, -127.5
"096M12", "096M12", 67.75, 67.5, -127.5, -128.0
"096M13", "096M13", 68.0, 67.75, -127.5, -128.0
"096M14", "096M14", 68.0, 67.75, -127.0, -127.5
"096M15", "096M15", 68.0, 67.75, -126.5, -127.0
"096M16", "096M16", 68.0, 67.75, -126.0, -126.5
"096N01", "096N01", 67.25, 67.0, -124.0, -124.5
"096N02", "096N02", 67.25, 67.0, -124.5, -125.0
"096N03", "TATCHINI LAKE", 67.25, 67.0, -125.0, -125.5
"096N04", "096N04", 67.25, 67.0, -125.5, -126.0
"096N05", "096N05", 67.5, 67.25, -125.5, -126.0
"096N06", "096N06", 67.5, 67.25, -125.0, -125.5
"096N07", "096N07", 67.5, 67.25, -124.5, -125.0
"096N08", "096N08", 67.5, 67.25, -124.0, -124.5
"096N09", "096N09", 67.75, 67.5, -124.0, -124.5
"096N10", "MAUNOIR DOME", 67.75, 67.5, -124.5, -125.0
"096N11", "096N11", 67.75, 67.5, -125.0, -125.5
"096N12", "096N12", 67.75, 67.5, -125.5, -126.0
"096N13", "NIWELIN LAKE", 68.0, 67.75, -125.5, -126.0
"096N14", "096N14", 68.0, 67.75, -125.0, -125.5
"096N15", "096N15", 68.0, 67.75, -124.5, -125.0
"096N16", "096N16", 68.0, 67.75, -124.0, -124.5
"096O01", "096O01", 67.25, 67.0, -122.0, -122.5
"096O02", "096O02", 67.25, 67.0, -122.5, -123.0
"096O03", "096O03", 67.25, 67.0, -123.0, -123.5
"096O04", "RAYMOND LAKE", 67.25, 67.0, -123.5, -124.0
"096O05", "096O05", 67.5, 67.25, -123.5, -124.0
"096O06", "096O06", 67.5, 67.25, -123.0, -123.5
"096O07", "096O07", 67.5, 67.25, -122.5, -123.0
"096O08", "096O08", 67.5, 67.25, -122.0, -122.5
"096O09", "096O09", 67.75, 67.5, -122.0, -122.5
"096O10", "096O10", 67.75, 67.5, -122.5, -123.0
"096O11", "STOPOVER LAKE", 67.75, 67.5, -123.0, -123.5
"096O12", "096O12", 67.75, 67.5, -123.5, -124.0
"096O13", "ESTABROOK LAKE", 68.0, 67.75, -123.5, -124.0
"096O14", "096O14", 68.0, 67.75, -123.0, -123.5
"096O15", "096O15", 68.0, 67.75, -122.5, -123.0
"096O16", "096O16", 68.0, 67.75, -122.0, -122.5
"096P01", "096P01", 67.25, 67.0, -120.0, -120.5
"096P02", "096P02", 67.25, 67.0, -120.5, -121.0
"096P03", "096P03", 67.25, 67.0, -121.0, -121.5
"096P04", "096P04", 67.25, 67.0, -121.5, -122.0
"096P05", "096P05", 67.5, 67.25, -121.5, -122.0
"096P06", "096P06", 67.5, 67.25, -121.0, -121.5
"096P07", "096P07", 67.5, 67.25, -120.5, -121.0
"096P08", "096P08", 67.5, 67.25, -120.0, -120.5
"096P09", "096P09", 67.75, 67.5, -120.0, -120.5
"096P10", "096P10", 67.75, 67.5, -120.5, -121.0
"096P11", "096P11", 67.75, 67.5, -121.0, -121.5
"096P12", "096P12", 67.75, 67.5, -121.5, -122.0
"096P13", "096P13", 68.0, 67.75, -121.5, -122.0
"096P14", "096P14", 68.0, 67.75, -121.0, -121.5
"096P15", "096P15", 68.0, 67.75, -120.5, -121.0
"096P16", "096P16", 68.0, 67.75, -120.0, -120.5
"097A01", "097A01", 68.25, 68.0, -120.0, -121.0
"097A02", "097A02", 68.25, 68.0, -121.0, -122.0
"097A03", "ERLY LAKE", 68.25, 68.0, -122.0, -123.0
"097A04", "097A04", 68.25, 68.0, -123.0, -124.0
"097A05", "097A05", 68.5, 68.25, -123.0, -124.0
"097A06", "097A06", 68.5, 68.25, -122.0, -123.0
"097A07", "097A07", 68.5, 68.25, -121.0, -122.0
"097A08", "097A08", 68.5, 68.25, -120.0, -121.0
"097A09", "097A09", 68.75, 68.5, -120.0, -121.0
"097A10", "097A10", 68.75, 68.5, -121.0, -122.0
"097A11", "097A11", 68.75, 68.5, -122.0, -123.0
"097A12", "097A12", 68.75, 68.5, -123.0, -124.0
"097A13", "097A13", 69.0, 68.75, -123.0, -124.0
"097A14", "097A14", 69.0, 68.75, -122.0, -123.0
"097A15", "097A15", 69.0, 68.75, -121.0, -122.0
"097A16", "097A16", 69.0, 68.75, -120.0, -121.0
"097B01", "097B01", 68.25, 68.0, -124.0, -125.0
"097B02", "EWARIEGE LAKE", 68.25, 68.0, -125.0, -126.0
"097B03", "SIMPSON LAKE", 68.25, 68.0, -126.0, -127.0
"097B04", "097B04", 68.25, 68.0, -127.0, -128.0
"097B05", "097B05", 68.5, 68.25, -127.0, -128.0
"097B06", "097B06", 68.5, 68.25, -126.0, -127.0
"097B07", "TSOKO LAKE", 68.5, 68.25, -125.0, -126.0
"097B08", "097B08", 68.5, 68.25, -124.0, -125.0
"097B09", "097B09", 68.75, 68.5, -124.0, -125.0
"097B10", "GRANET LAKE", 68.75, 68.5, -125.0, -126.0
"097B11", "TADENET LAKE", 68.75, 68.5, -126.0, -127.0
"097B12", "097B12", 68.75, 68.5, -127.0, -128.0
"097B13", "097B13", 69.0, 68.75, -127.0, -128.0
"097B14", "SADENE LAKE", 69.0, 68.75, -126.0, -127.0
"097B15", "GILMORE LAKE", 69.0, 68.75, -125.0, -126.0
"097B16", "FALLAIZE LAKE", 69.0, 68.75, -124.0, -125.0
"097C01", "BINAMÉ LAKE", 69.25, 69.0, -124.0, -125.0
"097C02", "097C02", 69.25, 69.0, -125.0, -126.0
"097C03", "097C03", 69.25, 69.0, -126.0, -127.0
"097C04", "097C04", 69.25, 69.0, -127.0, -128.0
"097C05", "097C05", 69.5, 69.25, -127.0, -128.0
"097C06", "COAL CREEK", 69.5, 69.25, -126.0, -127.0
"097C07", "LANGTON BAY", 69.5, 69.25, -125.0, -126.0
"097C08", "PAULATUK", 69.5, 69.25, -124.0, -125.0
"097C09", "BENNETT POINT", 69.75, 69.5, -124.0, -125.0
"097C10", "POINT STIVENS", 69.75, 69.5, -125.0, -126.0
"097C11", "097C11", 69.75, 69.5, -126.0, -127.0
"097C12", "097C12", 69.75, 69.5, -127.0, -128.0
"097C13", "MACKENZIE LAKE", 70.0, 69.75, -127.0, -128.0
"097C14", "OLD HORTON CREEK", 70.0, 69.75, -126.0, -127.0
"097C15", "CRACROFT BAY", 70.0, 69.75, -125.0, -126.0
"097C16", "LETTY HARBOUR", 70.0, 69.75, -124.0, -125.0
"097D01", "097D01", 69.25, 69.0, -120.0, -121.0
"097D02", "097D02", 69.25, 69.0, -121.0, -122.0
"097D03", "LA RONCIÉRE FALLS", 69.25, 69.0, -122.0, -123.0
"097D04", "RUMMY LAKE", 69.25, 69.0, -123.0, -124.0
"097D05", "RAT LAKE", 69.5, 69.25, -123.0, -124.0
"097D06", "MELVILLE HILLS", 69.5, 69.25, -122.0, -123.0
"097D07", "097D07", 69.5, 69.25, -121.0, -122.0
"097D08", "BUCHANAN RIVER", 69.5, 69.25, -120.0, -121.0
"097D09", "CLINTON POINT", 69.75, 69.5, -120.0, -121.0
"097D10", "PALGRAVE RIVER", 69.75, 69.5, -121.0, -122.0
"097D11", "FISH LAKE", 69.75, 69.5, -122.0, -123.0
"097D12", "CLAPPERTON ISLAND", 69.75, 69.5, -123.0, -124.0
"097D13", "HALCRO POINT", 70.0, 69.75, -123.0, -124.0
"097D14", "PEARCE POINT", 70.0, 69.75, -122.0, -123.0
"097D15", "KEATS POINT", 70.0, 69.75, -121.0, -122.0
"097D16", "TOTALEMENT SUBMERGÉ", 70.0, 69.75, -120.0, -121.0
"097E01", "TOTALEMENT SUBMERGÉ", 70.25, 70.0, -120.0, -121.0
"097E02", "TOTALEMENT SUBMERGÉ", 70.25, 70.0, -121.0, -122.0
"097E03", "TOTALEMENT SUBMERGÉ", 70.25, 70.0, -122.0, -123.0
"097E04", "TOTALEMENT SUBMERGÉ", 70.25, 70.0, -123.0, -124.0
"097E05", "TOTALEMENT SUBMERGÉ", 70.5, 70.25, -123.0, -124.0
"097E06", "TOTALEMENT SUBMERGÉ", 70.5, 70.25, -122.0, -123.0
"097E07", "TOTALEMENT SUBMERGÉ", 70.5, 70.25, -121.0, -122.0
"097E08", "TOTALEMENT SUBMERGÉ", 70.5, 70.25, -120.0, -121.0
"097E09", "TOTALEMENT SUBMERGÉ", 70.75, 70.5, -120.0, -121.0
"097E10", "TOTALEMENT SUBMERGÉ", 70.75, 70.5, -121.0, -122.0
"097E11", "TOTALEMENT SUBMERGÉ", 70.75, 70.5, -122.0, -123.0
"097E12", "TOTALEMENT SUBMERGÉ", 70.75, 70.5, -123.0, -124.0
"097E13", "TOTALEMENT SUBMERGÉ", 71.0, 70.75, -123.0, -124.0
"097E14", "TOTALEMENT SUBMERGÉ", 71.0, 70.75, -122.0, -123.0
"097E15", "TOTALEMENT SUBMERGÉ", 71.0, 70.75, -121.0, -122.0
"097E16", "TOTALEMENT SUBMERGÉ", 71.0, 70.75, -120.0, -121.0
"097F01", "CAPE PARRY", 70.25, 70.0, -124.0, -125.0
"097F02", "BOOTH ISLANDS", 70.25, 70.0, -125.0, -126.0
"097F03", "MALLOCH HILL", 70.25, 70.0, -126.0, -127.0
"097F04", "HARROWBY BAY", 70.25, 70.0, -127.0, -128.0
"097F05", "TRAIL POINT", 70.5, 70.25, -127.0, -128.0
"097F06", "TOTALEMENT SUBMERGÉ", 70.5, 70.25, -126.0, -127.0
"097F07", "TOTALEMENT SUBMERGÉ", 70.5, 70.25, -125.0, -126.0
"097F08", "TOTALEMENT SUBMERGÉ", 70.5, 70.25, -124.0, -125.0
"097F09", "TOTALEMENT SUBMERGÉ", 70.75, 70.5, -124.0, -125.0
"097F10", "TOTALEMENT SUBMERGÉ", 70.75, 70.5, -125.0, -126.0
"097F11", "TOTALEMENT SUBMERGÉ", 70.75, 70.5, -126.0, -127.0
"097F12", "MAMEN LAKE", 70.75, 70.5, -127.0, -128.0
"097F13", "TOTALEMENT SUBMERGÉ", 71.0, 70.75, -127.0, -128.0
"097F14", "TOTALEMENT SUBMERGÉ", 71.0, 70.75, -126.0, -127.0
"097F15", "TOTALEMENT SUBMERGÉ", 71.0, 70.75, -125.0, -126.0
"097F16", "TOTALEMENT SUBMERGÉ", 71.0, 70.75, -124.0, -125.0
"097G01", "TOTALEMENT SUBMERGÉ", 71.25, 71.0, -124.0, -125.0
"097G02", "TOTALEMENT SUBMERGÉ", 71.25, 71.0, -125.0, -126.0
"097G03", "TOTALEMENT SUBMERGÉ", 71.25, 71.0, -126.0, -127.0
"097G04", "TOTALEMENT SUBMERGÉ", 71.25, 71.0, -127.0, -128.0
"097G05", "TOTALEMENT SUBMERGÉ", 71.5, 71.25, -127.0, -128.0
"097G06", "TOTALEMENT SUBMERGÉ", 71.5, 71.25, -126.0, -127.0
"097G07", "TOTALEMENT SUBMERGÉ", 71.5, 71.25, -125.0, -126.0
"097G08", "TOTALEMENT SUBMERGÉ", 71.5, 71.25, -124.0, -125.0
"097G09", "097G09", 71.75, 71.5, -124.0, -125.0
"097G10", "TOTALEMENT SUBMERGÉ", 71.75, 71.5, -125.0, -126.0
"097G11", "TOTALEMENT SUBMERGÉ", 71.75, 71.5, -126.0, -127.0
"097G12", "TOTALEMENT SUBMERGÉ", 71.75, 71.5, -127.0, -128.0
"097G13", "TOTALEMENT SUBMERGÉ", 72.0, 71.75, -127.0, -128.0
"097G14", "097G14", 72.0, 71.75, -126.0, -127.0
"097G15", "DUCK HAWK BLUFF", 72.0, 71.75, -125.0, -126.0
"097G16", "CAPE CURRIE", 72.0, 71.75, -124.0, -125.0
"097H01", "TOTALEMENT SUBMERGÉ", 71.25, 71.0, -120.0, -121.0
"097H02", "TOTALEMENT SUBMERGÉ", 71.25, 71.0, -121.0, -122.0
"097H03", "NELSON HEAD", 71.25, 71.0, -122.0, -123.0
"097H04", "CAPE LAMBTON", 71.25, 71.0, -123.0, -124.0
"097H05", "RUFUS RIVER", 71.5, 71.25, -123.0, -124.0
"097H06", "CAPE COLLINSON", 71.5, 71.25, -122.0, -123.0
"097H07", "CAPE CARDWELL", 71.5, 71.25, -121.0, -122.0
"097H08", "097H08", 71.5, 71.25, -120.0, -121.0
"097H09", "NOKALUK RIVER", 71.75, 71.5, -120.0, -121.0
"097H10", "097H10", 71.75, 71.5, -121.0, -122.0
"097H11", "HOAGAK LAKE", 71.75, 71.5, -122.0, -123.0
"097H12", "RADDI LAKE", 71.75, 71.5, -123.0, -124.0
"097H13", "CAPRON LAKE", 72.0, 71.75, -123.0, -124.0
"097H14", "097H14", 72.0, 71.75, -122.0, -123.0
"097H15", "097H15", 72.0, 71.75, -121.0, -122.0
"097H16", "SCHUYTER POINT", 72.0, 71.75, -120.0, -121.0
"098A01", "098A01", 72.25, 72.0, -120.0, -121.0
"098A02", "098A02", 72.25, 72.0, -121.0, -122.0
"098A03", "098A03", 72.25, 72.0, -122.0, -123.0
"098A04", "098A04", 72.25, 72.0, -123.0, -124.0
"098A05", "BURNT TENT LAKE", 72.5, 72.25, -123.0, -124.0
"098A06", "098A06", 72.5, 72.25, -122.0, -123.0
"098A07", "098A07", 72.5, 72.25, -121.0, -122.0
"098A08", "098A08", 72.5, 72.25, -120.0, -121.0
"098A09", "098A09", 72.75, 72.5, -120.0, -121.0
"098A10", "098A10", 72.75, 72.5, -121.0, -122.0
"098A11", "SUNGUKPALUK HILL", 72.75, 72.5, -122.0, -123.0
"098A12", "098A12", 72.75, 72.5, -123.0, -124.0
"098A13", "098A13", 73.0, 72.75, -123.0, -124.0
"098A14", "STORKERSON LAKE", 73.0, 72.75, -122.0, -123.0
"098A15", "098A15", 73.0, 72.75, -121.0, -122.0
"098A16", "098A16", 73.0, 72.75, -120.0, -121.0
"098B01", "IMNAUGALUIT HILLS", 72.25, 72.0, -124.0, -125.0
"098B02", "BLUE FOX HARBOUR", 72.25, 72.0, -125.0, -126.0
"098B03", "TOTALEMENT SUBMERGÉ", 72.25, 72.0, -126.0, -127.0
"098B04", "098B04", 72.25, 72.0, -127.0, -128.0
"098B05", "098B05", 72.5, 72.25, -127.0, -128.0
"098B06", "TOTALEMENT SUBMERGÉ", 72.5, 72.25, -126.0, -127.0
"098B07", "SIKSIK POINT", 72.5, 72.25, -125.0, -126.0
"098B08", "LUCAS CREEK", 72.5, 72.25, -124.0, -125.0
"098B09", "098B09", 72.75, 72.5, -124.0, -125.0
"098B10", "SEA OTTER ISLAND", 72.75, 72.5, -125.0, -126.0
"098B11", "TOTALEMENT SUBMERGÉ", 72.75, 72.5, -126.0, -127.0
"098B12", "098B12", 72.75, 72.5, -127.0, -128.0
"098B13", "098B13", 73.0, 72.75, -127.0, -128.0
"098B14", "098B14", 73.0, 72.75, -126.0, -127.0
"098B15", "098B15", 73.0, 72.75, -125.0, -126.0
"098B16", "MEEK POINT", 73.0, 72.75, -124.0, -125.0
"098C01", "LIOT POINT", 73.25, 73.0, -124.0, -125.0
"098C02", "TOTALEMENT SUBMERGÉ", 73.25, 73.0, -125.0, -126.0
"098C03", "098C03", 73.25, 73.0, -126.0, -127.0
"098C04", "098C04", 73.25, 73.0, -127.0, -128.0
"098C05", "098C05", 73.5, 73.25, -127.0, -128.0
"098C06", "098C06", 73.5, 73.25, -126.0, -127.0
"098C07", "TOTALEMENT SUBMERGÉ", 73.5, 73.25, -125.0, -126.0
"098C08", "098C08", 73.5, 73.25, -124.0, -125.0
"098C09", "NORWAY ISLAND", 73.75, 73.5, -124.0, -125.0
"098C10", "TOTALEMENT SUBMERGÉ", 73.75, 73.5, -125.0, -126.0
"098C11", "098C11", 73.75, 73.5, -126.0, -127.0
"098C12", "098C12", 73.75, 73.5, -127.0, -128.0
"098C13", "098C13", 74.0, 73.75, -127.0, -128.0
"098C14", "098C14", 74.0, 73.75, -126.0, -127.0
"098C15", "TOTALEMENT SUBMERGÉ", 74.0, 73.75, -125.0, -126.0
"098C16", "ROBILLARD ISLAND", 74.0, 73.75, -124.0, -125.0
"098D01", "098D01", 73.25, 73.0, -120.0, -121.0
"098D02", "098D02", 73.25, 73.0, -121.0, -122.0
"098D03", "098D03", 73.25, 73.0, -122.0, -123.0
"098D04", "098D04", 73.25, 73.0, -123.0, -124.0
"098D05", "098D05", 73.5, 73.25, -123.0, -124.0
"098D06", "098D06", 73.5, 73.25, -122.0, -123.0
"098D07", "098D07", 73.5, 73.25, -121.0, -122.0
"098D08", "098D08", 73.5, 73.25, -120.0, -121.0
"098D09", "SHORAN LAKE", 73.75, 73.5, -120.0, -121.0
"098D10", "ROUGE MOUNTAIN RIVER", 73.75, 73.5, -121.0, -122.0
"098D11", "098D11", 73.75, 73.5, -122.0, -123.0
"098D12", "098D12", 73.75, 73.5, -123.0, -124.0
"098D13", "098D13", 74.0, 73.75, -123.0, -124.0
"098D14", "098D14", 74.0, 73.75, -122.0, -123.0
"098D15", "098D15", 74.0, 73.75, -121.0, -122.0
"098D16", "098D16", 74.0, 73.75, -120.0, -121.0
"098E01", "098E01", 74.25, 74.0, -120.0, -121.0
"098E02", "098E02", 74.25, 74.0, -121.0, -122.0
"098E03", "098E03", 74.25, 74.0, -122.0, -123.0
"098E04", "098E04", 74.25, 74.0, -123.0, -124.0
"098E05", "098E05", 74.5, 74.25, -123.0, -124.0
"098E06", "KAERSOK RIVER", 74.5, 74.25, -122.0, -123.0
"098E07", "098E07", 74.5, 74.25, -121.0, -122.0
"098E08", "ANTLER COVE", 74.5, 74.25, -120.0, -121.0
"098E09", "TOTALEMENT SUBMERGÉ", 74.75, 74.5, -120.0, -121.0
"098E10", "CAPE WROTTESLEY", 74.75, 74.5, -121.0, -122.0
"098E11", "098E11", 74.75, 74.5, -122.0, -123.0
"098E12", "TOTALEMENT SUBMERGÉ", 74.75, 74.5, -123.0, -124.0
"098E13", "TOTALEMENT SUBMERGÉ", 75.0, 74.75, -123.0, -124.0
"098E14", "TOTALEMENT SUBMERGÉ", 75.0, 74.75, -122.0, -123.0
"098E15", "TOTALEMENT SUBMERGÉ", 75.0, 74.75, -121.0, -122.0
"098E16", "TOTALEMENT SUBMERGÉ", 75.0, 74.75, -120.0, -121.0
"098F01", "PHILLIPS ISLAND", 74.25, 74.0, -124.0, -125.0
"098F02", "TOTALEMENT SUBMERGÉ", 74.25, 74.0, -125.0, -126.0
"098F03", "098F03", 74.25, 74.0, -126.0, -127.0
"098F04", "098F04", 74.25, 74.0, -127.0, -128.0
"098F05", "098F05", 74.5, 74.25, -127.0, -128.0
"098F06", "098F06", 74.5, 74.25, -126.0, -127.0
"098F07", "098F07", 74.5, 74.25, -125.0, -126.0
"098F08", "CAPE PRINCE ALFRED", 74.5, 74.25, -124.0, -125.0
"098F09", "TOTALEMENT SUBMERGÉ", 74.75, 74.5, -124.0, -125.0
"098F10", "TOTALEMENT SUBMERGÉ", 74.75, 74.5, -125.0, -126.0
"098F11", "098F11", 74.75, 74.5, -126.0, -127.0
"098F12", "098F12", 74.75, 74.5, -127.0, -128.0
"098F13", "098F13", 75.0, 74.75, -127.0, -128.0
"098F14", "098F14", 75.0, 74.75, -126.0, -127.0
"098F15", "TOTALEMENT SUBMERGÉ", 75.0, 74.75, -125.0, -126.0
"098F16", "TOTALEMENT SUBMERGÉ", 75.0, 74.75, -124.0, -125.0
"098G01", "TOTALEMENT SUBMERGÉ", 75.25, 75.0, -124.0, -125.0
"098G02", "098G02", 75.25, 75.0, -125.0, -126.0
"098G03", "098G03", 75.25, 75.0, -126.0, -127.0
"098G04", "098G04", 75.25, 75.0, -127.0, -128.0
"098G05", "098G05", 75.5, 75.25, -127.0, -128.0
"098G06", "098G06", 75.5, 75.25, -126.0, -127.0
"098G07", "098G07", 75.5, 75.25, -125.0, -126.0
"098G08", "TOTALEMENT SUBMERGÉ", 75.5, 75.25, -124.0, -125.0
"098G09", "TOTALEMENT SUBMERGÉ", 75.75, 75.5, -124.0, -125.0
"098G10", "098G10", 75.75, 75.5, -125.0, -126.0
"098G11", "098G11", 75.75, 75.5, -126.0, -127.0
"098G12", "098G12", 75.75, 75.5, -127.0, -128.0
"098G13", "098G13", 76.0, 75.75, -127.0, -128.0
"098G14", "098G14", 76.0, 75.75, -126.0, -127.0
"098G15", "098G15", 76.0, 75.75, -125.0, -126.0
"098G16", "098G16", 76.0, 75.75, -124.0, -125.0
"098H01", "TOTALEMENT SUBMERGÉ", 75.25, 75.0, -120.0, -121.0
"098H02", "TOTALEMENT SUBMERGÉ", 75.25, 75.0, -121.0, -122.0
"098H03", "TOTALEMENT SUBMERGÉ", 75.25, 75.0, -122.0, -123.0
"098H04", "TOTALEMENT SUBMERGÉ", 75.25, 75.0, -123.0, -124.0
"098H05", "TOTALEMENT SUBMERGÉ", 75.5, 75.25, -123.0, -124.0
"098H06", "TOTALEMENT SUBMERGÉ", 75.5, 75.25, -122.0, -123.0
