"resident","hometown","rank","letter","obit","geomemorial","latitude","longitude","nts_sheet_number","nts_sheet_name","nts_area_letter","nts_area_name","nts_series_number","nts_series_name"
"RASMUSSEN, FLOYD R.","VALBRAND","ARMY GDSM","R","1944-08-14","RASMUSSEN LAKE","59.483","-105.167","74P6","LYTLE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"RATHBONE, JOHN CHARLES H.","REGINA","NAVY SA","R","1944-08-09","RATHBONE LAKE","55.467","-108.3","73N8","APPS LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"RATTEE, WILLIAM V.","MOOSE JAW","RCAF FS","R","1943-03-23","RATTEE LAKE","56.917","-107.467","74B14","GWILLIM LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"RAY, CLARENCE DAN","TISDALE","ARMY LIEUT","R","1945-04-20","RAY BAY","55.533","-102.867","63M10","WINTEGO LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"RAYNER, ROBERT FRANK","NORTH BATTLEFORD","NAVY AB","R","1944-11-24","RAYNER LAKE","59.35","-106.683","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"REA, JOSEPH H.","SHAUNAVON","ARMY PTE","R","1945-12-02","REA LAKE","59.333","-106.017","74O8","WILEY LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"READ, FREDERICK W.","BETHUNE","RCAF FS","R","1942-11-19","READ LAKE","57.783","-105.117","74H14","KIRSCH LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"READ, KENNITH N.","SASKATOON","RCAF FS","R","1942-12-22","READ LAKE","59.333","-105.517","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"REBBECK, ALFRED J.","SOUTH FORK","ARMY PTE","R","1944-09-21","REBBECK LAKE","55.383","-104.283","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"REDMAN, EARLE","MELFORT","RCAF PO","R","1943-04-03","REDMAN LAKE","57.9","-103.067","64E14","BRANDSER ISLAND","64E","COMPULSION BAY","64","TNS 64 SERIES"
"REDMOND, JACK E.","MAPLE CREEK","RCAF SGT","R","1943-12-20","REDMOND LAKE","54.433","-108.35","73K8","ISLAND HILL","73K","WATERHEN RIVER","73","TNS 73 SERIES"
"REDWOOD, GEORGE C.","BIENFAIT","ARMY A L CPL","R","1942-08-28","REDWOOD LAKE","55.533","-105.7","73P12","BLACK BEAR ISLAND LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"REED, ALEXANDER J.","TURTLEFORD","RCAF FS","R","1942-04-17","REED ISLAND","55.383","-104.183","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"REED, CLIFFORD H.","REGINA","RCAF WO2","R","1943-01-16","REED LAKE","56.683","-102.783","64D10","MILTON ISLAND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"REED, HOWARD M.","ALAMEDA","RCAF SGT","R","1944-03-13","REED PENINSULA","55.35","-104.45","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"REED, RAYMOND A.","ALAMEDA","RCAF PO","R","1944-08-05","REED RAPIDS","55.367","-104.167","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"REGAMBAL, BEN L.","OUTLOOK","ARMY PTE","R","1944-08-08","REGAMBAL LAKE","58.433","-102.167","64L8","METKA LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"REGIMBAL, ALFRED E.","WOOD MOUNTAIN","RCAF SGT","R","1941-02-17","REGIMBAL ISLAND","55.45","-106.583","73O7","AGUMIK LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"REGIMBAL, WILFRED H.","WOOD MOUNTAIN","RCAF FO","R","1944-11-02","REGIMBAL BAY","55.417","-106.55","73O7","AGUMIK LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"REHILL, DON R.","KAMSACK","RCAF PO","R","1942-07-04","REHILL LAKE","59.4","-106.533","74O7","LOWE LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"REID, DANIEL T.","EAST END","ARMY L CPL","R","1944-10-18","REID BAY","58.7","-102.05","64L9","SAVA LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"REID, GEORGE L.","MOOSE JAW","ARMY LIEUT","R","1944-08-12","REID ISLAND","55.55","-104.583","73P10","OTTER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"REID, GEORGE P.","UNKNOWN","KOREA RFN","R","1955-06-11","REID LAKE","59.45","-103.067","64M6","FRANKLIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"REID, JOHN B.","DILKE","RCAF FS","R","1943-04-18","REID BAY","55.6","-108.267","73N9","KAZAN LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"REID, ROBERT F.","MOOSE JAW","ARMY PTE","R","1944-05-20","REID ISLAND","56.783","-102.917","64D15","PERRY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"REID, ROBERT L.","MELFORT","ARMY PTE","R","1944-07-20","REID CHANNEL","57.317","-102.667","64E7","BEDFORD ISLAND","64E","COMPULSION BAY","64","TNS 64 SERIES"
"REID, WILLIAM JOHN","NUT MOUNTAIN","ARMY SGT","R","1944-01-16","REID LAKE","59.75","-103.967","64M12","SAKWASEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"REID, WILLIAM JOHN","NUT MOUNTAIN","ARMY SGT","R","1944-01-16","REID LAKE","59.75","-103.967","64M13","WAYOW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"REID, WILLIAM JOHN","SPALDING","RCAF FS","R","1943-05-14","REID LAKE","54.983","-102.85","63L15","BIRCH PORTAGE","63L","AMISK LAKE","63","TNS 63 SERIES"
"REID, WILLIAM V.F.","UNITY","RCAF FO","R","1944-03-16","REID LAKE","59.317","-103.383","64M6","FRANKLIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"REILANDER, ALOYIS V.","REGINA","RCAF SL","R","1944-02-15","REILANDER CREEK","54.917","-105.05","73I14","POTATO LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"REIMER, ALVIN W.","FORT QU'APPELLE","RCAF FS","R","1942-01-12","REIMER LAKE","55.783","-107.483","73O14","DIPPER LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"REISNER, RUSSELL M.","LIMERICK","RCAF FO","R","1943-05-20","REISNER LAKE","57.783","-103.583","64E13","NEKWEAGA BAY","64E","COMPULSION BAY","64","TNS 64 SERIES"
"REIST, CHARLES A.","MOOSE JAW","RCAF SGT","R","1943-08-07","REIST LAKE","59.8","-107.5","74O13","DARDIER LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"REIST, CHARLES A.","MOOSE JAW","RCAF SGT","R","1943-08-07","REIST LAKE","59.8","-107.5","74O14","CARCOUX LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"REITENBACH, JOSEPH","HUBBARD","ARMY PTE","R","1944-05-07","REITENBACH LAKE","58.167","-102.583","64L2","FIDLER BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"REITER, ANTON","TRAMPING LAKE","ARMY PTE","R","1943-11-24","REITER LAKE","55.567","-105.85","73P12","BLACK BEAR ISLAND LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"REITH, ROBERT M.","STENEN","ARMY RFN","R","1944-07-04","REITH LAKE","58.417","-106.1","74J8","THOMSON LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"REITLO, CLIFFORD L.","PREECEVILLE","RCAF FO","R","1945-03-06","REITLO LAKE","59.75","-103.55","64M12","SAKWASEW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"REITLO, CLIFFORD L.","PREECEVILLE","RCAF FO","R","1945-03-06","REITLO LAKE","59.75","-103.55","64M13","WAYOW LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"REMPEL, MILTON","NIPAWIN","ARMY TPR","R","1944-03-02","REMPEL LAKE","59.283","-103.117","64M6","FRANKLIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"RENNIE, ROBERT E.","GULL LAKE","RCAF FO","R","1944-11-06","RENNIE LAKE","59.483","-103.267","64M6","FRANKLIN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"RENOUF, JOHN S.","CUPAR","RCAF FO","R","1943-03-23","RENOUF LAKE","59.517","-107.917","74O12","NEVINS LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"RENTON, ALBERT","REGINA","RCAF FO","R","1943-07-15","RENTON LAKE","55.467","-104.383","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RENWICK, CLIFFORD W.","FAIRMOUNT","RCAF FS","R","1943-09-24","RENWICK LAKE","59.95","-109.983","74N13","THAINKA LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"RENZ, ALBERT","UNKNOWN","ARMY PTE","R","1944-09-20","RENZ LAKE","55.733","-105.433","73P11","KAVANAGH LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RETZER, WALTER P.","BULYEA","RCAF FO","R","1945-01-13","RETZER LAKE","55.15","-108.933","73N2","JUGGINS CREEK","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"REVELL, ROBERT W.","NORTH BATTLEFORD","RCAF WO2","R","1943-09-27","REVELL LAKE","59.817","-105.667","74P13","DODGE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"REYNOLDS, BERNARD W.","LAKE LENORE","RCAF FS","R","1942-07-10","REYNOLDS ISLAND","56.683","-102.517","64D10","MILTON ISLAND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"REYNOLDS, CHARLES F.","LESLIE","ARMY A SGT","R","1944-02-06","REYNOLDS PENINSULA","59.85","-102.467","64M16","PATTERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"REYNOLDS, DONALD D.","BIGGAR","ARMY LIEUT","R","1944-04-06","REYNOLDS LAKE","57.933","-102.75","64E15","REYNOLDS LAKE","64E","COMPULSION BAY","64","TNS 64 SERIES"
"REYNOLDS, GEORGE G.","REGINA","ARMY CAPT","R","1944-07-23","REYNOLDS LAKE","54.933","-102.233","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"REYNOLDS, JOSEPH B.","LAKE LENORE","RCAF FL","R","1941-02-18","REYNOLDS PENINSULA","56.65","-102.483","64D9","BLEASDELL LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"REYNOLDS, VERNON E.","PUNNICHY","RCAF SGT","R","1942-01-04","REYNOLDS BAY","55.333","-105.5","73P5","MORNING LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"REYNOLDS, VERNON E.","PUNNICHY","RCAF SGT","R","1942-01-04","REYNOLDS BAY","55.333","-105.5","73P6","NEMEIBEN LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RHEILANDER, ROBERT","REGINA","ARMY PTE","R","1943-08-12","RHEILANDER LAKE","59.4","-105.95","74P5","CLUT LAKES","74P","STONY RAPIDS","74","TNS 74 SERIES"
"RHIND, EDWARD","SASKATOON","RCAF FO","R","1945-10-05","RHIND ISLAND","55.317","-104.85","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RHODES, KENNETH E.","CANORA","RCAF PO","R","1944-07-01","RHODES LAKE","55.217","-104.233","73P1","CARTIER LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RIACH, DOUGLAS","NOKOMIS","RCAF FO","R","1944-02-20","RIACH BAY","59.75","-109.25","74N11","THLUICHO LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"RIACH, DOUGLAS","NOKOMIS","RCAF FO","R","1944-02-20","RIACH BAY","59.75","-109.25","74N14","ZUN BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"RICE, KENNETH M.","DIVISION 14","ARMY GNR","R","1944-09-06","RICE LAKE","56.85","-103.767","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"RICHARDSON, ALBERT G.","GILROY","ARMY RFN","R","1944-10-06","RICHARDSON BAY","58.467","-102.9","64L7","KLEMMER LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"RICHARDSON, ARTHUR A.","CARRUTHERS","ARMY TPR","R","1944-03-01","RICHARDSON LAKE","59.717","-108.267","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"RICHARDSON, ARTHUR H.L.","ENGLAND","ARMY VCROSS","R","1905-04-15","RICHARDSON LAKE","59.15","-103.083","64M3","BICKERTON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"RICHARDSON, HENRY O.","SASKATOON","RCAF LAC","R","1941-08-22","RICHARDSON LAKE","58.6","-106.683","74J10","BIRKBECK LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"RICHARDSON, JOHN G.","SASKATOON","RCAF FL","R","1940-11-17","RICHARDSON RAPIDS","59.833","-107.95","74O13","DARDIER LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"RICHARDSON, WALTER A.","MOOSE JAW","ARMY A CAPT","R","1944-08-01","RICHARDSON LAKE","58.683","-103.933","64L12","HATCHET LAKE","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"RICHES, WILLIAM A.","ABERDEEN","ARMY LIEUT","R","1944-08-29","RICHES LAKE","59.767","-102.25","64M16","PATTERSON LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"RICHIE, CALVIN","REGINA","RCAF FS","R","1943-06-05","RICHIE LAKE","59.1","-105.783","74P4","ELIZABETH FALLS","74P","STONY RAPIDS","74","TNS 74 SERIES"
"RICHMOND, HERBERT D.","OGEMA","ARMY PTE","R","1942-08-19","RICHMOND LAKE","57.8","-104.533","74H15","CLOSE LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"RICHMOND, KENNETH L.","LEROSS","RCAF SGT","R","1943-07-19","RICHMOND NARROWS","59.9","-109.817","74N13","THAINKA LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"RICHTER, GEORGE W.","DISLEY","ARMY L CPL","R","1945-03-05","RICHTER LAKE","55.433","-104.9","73P7","STANLEY MISSION","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RIECKE, HARRY CARL","WEYBURN","NAVY PO","R","1943-02-20","RIECKE LAKE","54.567","-103.05","63L11","LIMESTONE LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"RIEGER, PAUL","LANDIS","ARMY PTE","R","1944-10-28","REIGER BAY","55.883","-107.667","73O13","SHAGWENAW LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"RIEHL, JOHN","PRELATE","ARMY RFN","R","1945-06-25","RIEHL LAKE","56.65","-104.75","74A10","DOBBIN LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"RIES, EMIL P.","CRAVEN","ARMY PTE","R","1944-09-18","RIES LAKE","57.45","-107.883","74G5","DUFFERIN LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"RIGDEN, STANLEY J.","TUXFORD","RCAF SGT","R","1944-04-28","RIGDEN LAKE","59.7","-104.033","74P9","HERBERT LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"RIGGS, LEONARD E.","BALDWINTON","RCAF FS","R","1945-01-02","RIGGS LAKE","59.833","-104.567","74P15","GASTE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"RILEY, WILLIAM D.","REGINA","RCAF LAC","R","1941-12-15","RILEY LAKE","59.9","-104.55","74P15","GASTE LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"RING, RALPH J.","VISCOUNT","ARMY TPR","R","1944-05-24","RING ISLAND","57.483","-106.217","74G8","MACINTYRE LAKE","74G","CREE LAKE","74","TNS 74 SERIES"
"RINK, WENDEL","KENDAL","RCAF FO","R","1945-03-11","RINK LAKE","55.55","-104.1","73P9","GUNCOAT BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RIPLEY, EARL T.","GLENBAIN","ARMY PTE","R","1944-07-26","RIPLEY LAKE","54.95","-102.483","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"RITHALER, GEORGE","DIVISION 5","ARMY GNR","R","1945-02-20","RITHALER LAKE","55.533","-105.017","73P11","KAVANAGH LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ROADHOUSE, GEORGE L.","EVESHAM","ARMY L CPL","R","1944-12-05","ROADHOUSE LAKE","55.533","-105.867","73P12","BLACK BEAR ISLAND LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ROBB, GEORGE BARCLAY","EXPANSE","RCAF FS","R","1942-09-07","ROBB LAKE","54.483","-105.133","73I6","EAST TROUT LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"ROBB, ROBERT B.","EXPANSE","ARMY CPL","R","1944-07-20","ROBB LAKE","54.483","-105.133","73I6","EAST TROUT LAKE","73I","WAPAWEKKA HILLS","73","TNS 73 SERIES"
"ROBBESTAD, LAIF H.C.","TURTLEFORD","ARMY PTE","R","1944-10-09","ROBBESTAD LAKE","55.233","-102.467","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"ROBERTS, DENNIS E.","SASKATOON","RCAF FO","R","1944-06-01","ROBERTS LAKE","54.2","-107.65","73J4","GREEN LAKE SOUTH","73J","GREEN LAKE","73","TNS 73 SERIES"
"ROBERTS, GEORGE A.","REGINA","RCAF FO","R","1944-03-04","ROBERTS LAKE","57.633","-105.967","74H12","FRIESEN LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"ROBERTS, GEORGE W.","SASKATOON","RCAF FS","R","1942-09-03","ROBERTS ISLAND","56.15","-104.633","74A2","PAULL LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"ROBERTS, KENNETH","MOOSE JAW","ARMY A CPL","R","1944-08-14","ROBERTS LAKE","58.233","-102.283","64L1","ZENGEZA BAY","64L","WOLLASTON LAKE","64","TNS 64 SERIES"
"ROBERTS, LEON J.","PARKSIDE","RCAF FO","R","1943-10-22","ROBERTS LAKE","59.483","-107.967","74O5","ISLE BROCHET","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ROBERTS, MAURICE L.","CLAIR","RCAF WO2","R","1942-11-07","ROBERTS BAY","55.033","-102.217","63M1","ATTITTI LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"ROBERTS, RAYMOND LESLIE","MOOSE JAW","NAVY AB","R","1944-04-29","ROBERTS LAKE","56.933","-103.55","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ROBERTS, WILLIAM H.","DIVISION 17","ARMY RFN","R","1944-07-08","ROBERTS LAKE","59.667","-109.417","74N11","THLUICHO LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ROBERTSON, CLIFFORD C.","PRINCE ALBERT","RCAF FS","R","1944-11-02","ROBERTSON BAY","59.783","-109","74N14","ZUN BAY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ROBERTSON, CLIFFORD C.","PRINCE ALBERT","RCAF FS","R","1944-11-02","ROBERTSON BAY","59.783","-109","74N15","BURCHNALL LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ROBERTSON, DONALD L.","HAZLET","RCAF FS","R","1943-04-03","ROBERTSON ISLAND","55.4","-106","73O8","BAR LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"ROBERTSON, DONALD L.","HAZLET","RCAF FS","R","1943-04-03","ROBERTSON ISLAND","55.4","-106","73O8","BAR LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ROBERTSON, DONALD L.","HAZLET","RCAF FS","R","1943-04-03","ROBERTSON ISLAND","55.4","-106","73P5","MORNING LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"ROBERTSON, DONALD L.","HAZLET","RCAF FS","R","1943-04-03","ROBERTSON ISLAND","55.4","-106","73P5","MORNING LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ROBERTSON, DONALD M.","WATROUS","NAVY AB","R","1941-04-12","ROBERTSON POINT","56.833","-103.717","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ROBERTSON, DONALD R.","SASKATOON","RCAF FS","R","1942-10-10","ROBERTSON LAKE","58.167","-107.067","74J3","BERNARD LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"ROBERTSON, DOUGLAS PETER","SASKATOON","NAVY STO PO","R","1944-08-08","ROBERTSON ISLAND","54.9","-103.417","63L14","VINEY LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"ROBERTSON, FORBES","SASKATOON","RCAF PO","R","1943-04-29","ROBERTSON BAY","55.783","-104.783","73P15","FORBES LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ROBERTSON, GEORGE M.","WAPELLA","RCAF FS","R","1942-04-02","ROBERTSON LAKE","57.75","-104.05","74H9","MCDOWELL LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"ROBERTSON, GEORGE M.","WAPELLA","RCAF FS","R","1942-04-02","ROBERTSON LAKE","57.75","-104.05","74H16","POULTON LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"ROBERTSON, IAN ANDERSON","SONNINGDALE","NAVY AB","R","1944-04-29","ROBERTSON ISLANDS","56.833","-103.633","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ROBERTSON, JOHN W.","ARELEE","RCAF WO2","R","1943-06-23","ROBERTSON LAKE","58.517","-106.183","74J9","HARTNEY LAKE","74J","LIVINGSTONE LAKE","74","TNS 74 SERIES"
"ROBERTSON, MURRAY T.","REGINA","RCAF LAC","R","1944-04-25","ROBERTSON LAKE","55.95","-107.517","73O13","SHAGWENAW LAKE","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"ROBERTSON, THEODORE M.","SWIFT CURRENT","NAVY CH STO","R","1943-09-20","ROBERTSON PENINSULA","56.833","-103.7","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ROBERTSON, WILLIAM DALTON","SWIFT CURRENT","NAVY STO 1","R","1940-10-22","ROBERTSON NARROWS","56.817","-103.717","64D13","WATHAMAN LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ROBINSON, CECIL R.","WALPOLE","RCAF FS","R","1942-06-26","ROBINSON LAKE","55.917","-106.283","73O16","BELANGER","73O","ILE-A-LA-CROSSE","73","TNS 73 SERIES"
"ROBINSON, GEORGE C.","REGINA","RCAF FO","R","1943-08-18","ROBINSON BAY","57.25","-102.683","64E2","WEPUSKO BAY","64E","COMPULSION BAY","64","TNS 64 SERIES"
"ROBINSON, GEORGE C.","REGINA","RCAF FO","R","1943-08-18","ROBINSON BAY","57.25","-102.683","64E7","BEDFORD ISLAND","64E","COMPULSION BAY","64","TNS 64 SERIES"
"ROBINSON, HAROLD R.","SASKATOON","ARMY LIEUT","R","1944-10-13","ROBINSON ISLAND","59.6","-108.4","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ROBINSON, HARVEY B.","ESTEVAN","ARMY PTE","R","1944-11-06","ROBINSON POINT","54.717","-102.85","63L10","HANSON LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"ROBINSON, JOHN E.","ARCOLA","RCAF WO1","R","1943-03-06","ROBINSON LAKE","57.217","-104.133","74H1","BAILEY LAKE","74H","GEIKIE RIVER","74","TNS 74 SERIES"
"ROBINSON, WESLEY C.","DIVISION 2","ARMY SGT","R","1945-04-25","ROBINSON ISLAND","56.35","-103.767","64D5","MAY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ROCHON, ALDEN J.","MONTMARTRE","ARMY PTE","R","1942-08-19","ROCHON LAKE","54.65","-101.933","63K12","SCHIST LAKE","63K","CORMORANT LAKE","63","TNS 63 SERIES"
"ROCHVILLE, WILFRED J.","REGINA","ARMY PTE","R","1941-02-28","ROCHVILLE LAKE","56.183","-107.35","74B3","STUDER LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"RODGERS, NATHAN","DIVISION 14","ARMY GNR","R","1944-11-03","RODGERS LAKE","55.633","-105.983","73P12","BLACK BEAR ISLAND LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"RODMAN, GLEN R.","IMPERIAL","RCAF SGT","R","1944-12-16","RODMAN LAKE","59.433","-108.617","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"RODSETH, JOHN NORMANN","DINSMORE","NAVY AB","R","1944-08-08","RODSETH LAKE","56.333","-105.333","74A6","BARNETT LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"ROGAL, JOSEPH M.","GRIFFIN","RCAF WO2","R","1943-03-27","ROGAL LAKE","52.417","-103.183","63D6","KLOGEI LAKE","63D","HUDSON BAY","63","TNS 63 SERIES"
"ROGERS, CALVIN C.","DAVIDSON","ARMY RFN","R","1944-10-31","ROGERS LAKE","56.283","-103.75","64D5","MAY LAKE","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ROGERS, CLIFFORD R.","WEYBURN","ARMY PTE","R","1942-11-25","ROGERS BAY","55.5","-105.833","73P5","MORNING LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ROGERS, CLIFFORD R.","WEYBURN","ARMY PTE","R","1942-11-25","ROGERS BAY","55.5","-105.833","73P12","BLACK BEAR ISLAND LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ROGERS, MAURICE B.","EDGELEY","ARMY GNR","R","1944-08-10","ROGERS LAKE","59.517","-108.95","74N10","URANIUM CITY","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ROGERS, SIDNEY J.","BUCHANAN","RCAF PO","R","1944-02-26","ROGERS ISLAND","57.533","-106.2","74G9","MIDDLETON ISLAND","74G","CREE LAKE","74","TNS 74 SERIES"
"ROMANIUK, LLOYD L.","DIVISION 14","ARMY PTE","R","1944-10-25","ROMANIUK LAKE","55.6","-105.783","73P12","BLACK BEAR ISLAND LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ROMULD, HAROLD M.","DUNBLANE","RCAF FO","R","1944-06-17","ROMULD ISLAND","55.583","-103.1","63M11","ISKWATAM LAKE","63M","PELICAN NARROWS","63","TNS 63 SERIES"
"RONDOW, WILLIAM","MOOSE JAW","ARMY CPL","R","1944-09-23","RONDOW LAKE","56.383","-105.567","74A5","PYLYPOW LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"RONEY, LILLIAN L.","IMPERIAL","ARMY PTE","R","1942-08-14","RONEY BAY","56.283","-108.35","74C8","FROBISHER LAKE","74C","LA LOCHE","74","TNS 74 SERIES"
"ROOKE, CLARENCE J.","CUPAR","RCAF CPL","R","1942-05-19","ROOKE LAKE","59.617","-107.867","74O12","NEVINS LAKE","74O","DOND-DU-LAC","74","TNS 74 SERIES"
"ROOP, ALVIN V.","REGINA","ARMY GDSM","R","1945-04-28","ROOP LAKE","56.45","-106.683","74B7","COMPLEX LAKE","74B","MUDJATIK RIVER","74","TNS 74 SERIES"
"ROPER, ALBERT G.","VISCOUNT","ARMY TPR","R","1944-09-01","ROPER ISLAND","56.533","-105.617","74A12","DALY LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
